id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
2727,Costa,Éléonore,lhebert@example.net,06 35 90 24 56,2023-08-07,"18, rue de Maillot",Lyon,Auvergne-Rhône-Alpes,3,inactif
2728,Huet,René,csauvage@example.net,+33 (0)2 21 73 44 07,2024-11-13,"95, rue Tristan Rousseau",Ajaccio,Corsica,13,actif
2729,Bonnin,Margaud,valeriehuet@example.org,+33 1 45 71 81 22,2021-05-31,"10, rue de Coulon",Quimper,Bretagne,8,actif
2730,Guérin,Émile,ledouxlaetitia@example.com,+33 (0)4 43 26 06 72,2022-02-02,"12, rue Inès Guibert",Strasbourg,Grand Est,7,actif
2731,Benard,Zoé,hardyelodie@example.org,+33 3 20 09 87 45,2024-12-25,"4, boulevard de Raymond",Dijon,Bourgogne-Franche-Comté,12,actif
2732,Becker,Colette,antoinegenevieve@example.org,03 70 71 81 62,2019-07-22,"95, rue Blanchet",Caen,Normandie,9,inactif
2733,Hamon,Pénélope,susan80@example.org,03 55 35 78 55,2020-02-12,"56, chemin Masson",Poitiers,Nouvelle-Aquitaine,5,actif
2734,Potier,Anastasie,parismargot@example.org,0632513561,2022-07-11,"54, chemin Marcelle Morel",Nîmes,Occitanie,4,actif
2735,Laporte,Lucie,xcharpentier@example.org,+33 (0)4 99 84 62 64,2023-10-06,"19, boulevard Noémi Bailly",Reims,Grand Est,7,actif
2736,Hamel,Pauline,durandcaroline@example.net,03 73 12 45 00,2025-10-05,"903, rue Bonnin",Lyon,Auvergne-Rhône-Alpes,3,inactif
2737,Germain,Tristan,jourdannath@example.net,+33 (0)2 72 18 93 47,2020-05-15,"78, rue Margaux Legrand",Perpignan,Occitanie,4,actif
2738,Verdier,Gabrielle,brunmaggie@example.com,06 33 18 66 35,2020-12-04,rue René Vallée,Nevers,Bourgogne-Franche-Comté,12,inactif
2739,Charles,Jeannine,auguste38@example.org,05 16 01 21 50,2020-03-15,"45, boulevard Rivière",Nantes,Pays de la Loire,10,inactif
2740,Mary,Laetitia,emilie55@example.org,04 56 69 10 09,2020-06-27,"67, rue Pires",Caen,Normandie,9,actif
2741,Robert,Zacharie,anastasie89@example.net,+33 (0)2 90 16 88 69,2024-10-19,"64, boulevard de Noël",Bastia,Corsica,13,actif
2742,Gilles,Léon,gautieradele@example.net,02 23 17 01 15,2025-12-11,"3, chemin de Berger",Bourges,Centre-Val de Loire,11,inactif
2743,Evrard,Adrien,josette14@example.net,02 96 55 54 04,2020-08-27,"28, rue de Vallet",Roubaix,Hauts-de-France,6,inactif
2744,Deschamps,Guy,cordierdaniel@example.net,+33 5 90 70 49 47,2019-01-04,"25, chemin Aurore Buisson",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
2745,Monnier,Lucy,pperrier@example.org,06 32 29 07 51,2025-07-07,"68, rue Laurent",Nancy,Grand Est,7,actif
2746,Masson,Patrick,emmanueljoly@example.net,+33 (0)5 86 39 07 33,2025-09-15,"368, chemin de Bruneau",Poitiers,Nouvelle-Aquitaine,5,actif
2747,Payet,Marguerite,suzannebonneau@example.net,+33 (0)2 14 08 22 27,2022-08-15,"96, avenue Le Gall",Corte,Corsica,13,inactif
2748,Lacombe,Émilie,laurencele-goff@example.com,+33 2 34 53 71 67,2024-02-19,"83, chemin Michaud",Roubaix,Hauts-de-France,6,inactif
2749,Descamps,Émilie,elisabethleclerc@example.net,0170915580,2019-03-10,boulevard de Fernandez,Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
2750,Godard,Benjamin,uroche@example.com,+33 (0)4 49 41 97 80,2022-01-28,"979, avenue Becker",Montpellier,Occitanie,4,actif
2751,Toussaint,Charles,patrickdias@example.org,0371300191,2020-01-06,chemin Grégoire Marion,Carcassonne,Occitanie,4,actif
2752,Aubert,Léon,pereirajacqueline@example.org,+33 (0)2 19 59 11 15,2023-08-12,"561, avenue Breton",Quimper,Bretagne,8,actif
2753,Lenoir,Yves,theophilelegrand@example.net,+33 (0)1 81 22 23 23,2025-06-04,"3, boulevard de Samson",Roubaix,Hauts-de-France,6,actif
2754,Joseph,Josette,gomezfranck@example.com,+33 1 58 06 89 24,2025-07-13,"4, boulevard de De Oliveira",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
2755,Mace,Laurent,charlotte91@example.net,05 19 02 25 81,2020-03-24,"2, chemin Fabre",Besançon,Bourgogne-Franche-Comté,12,actif
2756,Clément,Roland,smary@example.net,+33 1 39 77 19 44,2025-05-08,"47, rue de Faivre",Blois,Centre-Val de Loire,11,actif
2757,Allard,Anaïs,maillardemilie@example.net,+33 1 78 03 24 69,2024-11-07,rue Marthe Perrin,Le Havre,Normandie,9,actif
2758,Leclercq,Catherine,chamel@example.org,+33 3 88 93 77 55,2021-05-21,"26, chemin de Rocher",Ajaccio,Corsica,13,inactif
2759,Mathieu,Lucie,eugenejoubert@example.net,04 87 73 22 61,2021-04-07,avenue Zoé Gérard,Mulhouse,Grand Est,7,actif
2760,Gomez,Bernadette,nicole97@example.net,+33 3 73 48 82 09,2025-07-31,"9, boulevard Benjamin Daniel",Évreux,Normandie,9,inactif
2761,Clément,Charles,matthieunormand@example.net,+33 3 65 97 16 75,2020-10-23,boulevard de Rey,Cherbourg,Normandie,9,actif
2762,Hervé,Benoît,isaac68@example.org,0733185473,2024-03-10,"55, rue Amélie Teixeira",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
2763,Lambert,Véronique,afaure@example.com,+33 3 54 68 74 40,2019-01-07,"1, boulevard de Daniel",La Rochelle,Nouvelle-Aquitaine,5,actif
2764,Brunet,Laurence,michele12@example.com,+33 1 64 68 49 67,2020-08-04,"6, rue de Cousin",Lille,Hauts-de-France,6,inactif
2765,Vincent,Auguste,wloiseau@example.com,+33 (0)3 76 32 88 25,2021-09-30,"621, chemin de Roger",Paris,Île-de-France,1,inactif
2766,Imbert,Alice,blondelgilbert@example.com,05 53 54 43 08,2023-01-04,"785, avenue Bourdon",Calais,Hauts-de-France,6,actif
2767,Maréchal,Adrienne,arnaudehoarau@example.com,+33 3 65 74 13 64,2020-01-13,"2, rue Laroche",Carcassonne,Occitanie,4,inactif
2768,Martins,Anaïs,gonzalezgabriel@example.org,+33 (0)3 75 31 11 57,2020-08-15,"569, avenue de Guyot",Rouen,Normandie,9,inactif
2769,Allain,Vincent,eric74@example.org,07 84 05 72 13,2024-02-01,"451, rue Michelle Couturier",Nevers,Bourgogne-Franche-Comté,12,actif
2770,Étienne,Marthe,vincent33@example.com,+33 4 98 64 42 02,2019-12-30,"27, avenue Moulin",Bourges,Centre-Val de Loire,11,actif
2771,Voisin,Vincent,isaaccosta@example.org,0443266666,2023-02-14,"73, rue Stéphanie Bourgeois",Saint-Nazaire,Pays de la Loire,10,actif
2772,Perrot,Dorothée,capucinede-oliveira@example.com,0466978554,2021-04-06,"16, rue de Neveu",Angers,Pays de la Loire,10,actif
2773,Delaunay,Marianne,mathilde47@example.com,+33 (0)2 72 48 56 47,2023-11-17,"5, rue Paul Chartier",Angers,Pays de la Loire,10,actif
2774,Goncalves,Rémy,timothee63@example.com,0420345868,2023-10-24,"88, chemin de Dijoux",Grenoble,Auvergne-Rhône-Alpes,3,actif
2775,Lévy,Marianne,benardjacqueline@example.net,0688786225,2022-01-02,boulevard Gilles Barbe,Avignon,Provence-Alpes-Côte d'Azur,2,inactif
2776,Bonnin,Benoît,henrietteperrot@example.com,04 68 59 05 06,2019-11-29,"19, chemin de Roy",Lens,Hauts-de-France,6,actif
2777,Jacob,Nath,dorotheede-oliveira@example.org,02 62 99 02 21,2022-04-21,"27, avenue Théophile Courtois",Toulouse,Occitanie,4,actif
2778,Vaillant,Maryse,pierreadele@example.com,0557168531,2025-10-21,"818, rue Paulette Barre",Lens,Hauts-de-France,6,inactif
2779,Mercier,Christophe,gauthiereugene@example.net,0245561919,2022-10-22,"247, rue Benjamin Fournier",Strasbourg,Grand Est,7,inactif
2780,Gimenez,Émilie,julien42@example.com,03 85 61 34 07,2024-07-15,"62, chemin de Barbe",Saint-Nazaire,Pays de la Loire,10,actif
2781,Chauveau,Christelle,verdiermatthieu@example.org,+33 (0)4 94 24 82 55,2019-03-24,"49, avenue Victor Lucas",Nice,Provence-Alpes-Côte d'Azur,2,actif
2782,Delmas,Pénélope,moreaumargot@example.com,+33 (0)4 30 61 04 39,2021-12-01,boulevard Robert,Nantes,Pays de la Loire,10,actif
2783,Charrier,Anouk,jroche@example.net,+33 (0)5 08 98 94 03,2021-10-11,"15, rue de Menard",Nancy,Grand Est,7,actif
2784,Lenoir,Pénélope,petitjeanleon@example.com,+33 6 30 14 63 79,2024-02-09,"44, boulevard de Jean",Paris,Île-de-France,1,inactif
2785,Bertrand,Thomas,chantal21@example.org,03 52 94 75 57,2021-12-21,rue Thomas Perez,Angers,Pays de la Loire,10,inactif
2786,Vidal,Margot,agnes83@example.com,+33 3 65 20 20 60,2019-12-03,"84, rue Fleury",Cherbourg,Normandie,9,actif
2787,Pons,Éléonore,jmaurice@example.com,0456305279,2024-09-11,"5, rue Michel Barthelemy",Calais,Hauts-de-France,6,inactif
2788,Alexandre,Charlotte,beckerjoseph@example.com,0269085198,2021-05-03,"551, avenue Vallet",Bordeaux,Nouvelle-Aquitaine,5,actif
2789,Mace,Patrick,ncollin@example.net,04 76 91 73 88,2022-04-04,"907, chemin de Benoit",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
2790,Cordier,Martin,celinedelmas@example.com,0357661881,2020-10-19,"361, rue Lemonnier",Calais,Hauts-de-France,6,actif
2791,Maillet,Jacqueline,francois50@example.com,0635422001,2025-05-29,"87, chemin de Vallet",Rouen,Normandie,9,actif
2792,Collin,Georges,juliengautier@example.com,0449974978,2019-06-28,avenue Agnès Carre,Carcassonne,Occitanie,4,inactif
2793,Vidal,Corinne,pklein@example.org,0323730268,2024-08-10,"34, rue Lorraine Godard",La Rochelle,Nouvelle-Aquitaine,5,inactif
2794,Peron,Laetitia,qandre@example.net,+33 3 90 96 91 35,2022-08-16,"2, rue Nicolas Delahaye",Vannes,Bretagne,8,actif
2795,Camus,Daniel,nath76@example.net,+33 (0)3 70 76 44 04,2020-04-23,"570, chemin Louis",Lille,Hauts-de-France,6,actif
2796,Antoine,Henri,etienne43@example.com,+33 2 85 80 04 76,2020-07-26,"994, rue Guillon",Annecy,Auvergne-Rhône-Alpes,3,inactif
2797,Imbert,Philippe,allainjerome@example.org,+33 (0)4 70 01 76 13,2020-12-19,"16, chemin Hamon",Rennes,Bretagne,8,actif
2798,Lombard,Alexandrie,giraudadrienne@example.net,05 87 56 32 37,2019-01-04,"94, boulevard de Boutin",Grenoble,Auvergne-Rhône-Alpes,3,inactif
2799,Letellier,Chantal,edumas@example.org,+33 (0)2 30 76 60 85,2025-11-22,"54, boulevard Jules Maillet",Porto-Vecchio,Corsica,13,actif
2800,Faivre,Christine,henrivallet@example.org,+33 2 29 09 76 46,2019-11-03,"93, rue de Dupont",Rouen,Normandie,9,inactif
2801,Hervé,Luc,legrandauguste@example.net,+33 (0)1 41 58 38 33,2020-10-22,"2, boulevard Étienne",Pau,Nouvelle-Aquitaine,5,inactif
2802,Mathieu,Bertrand,lucasgaillard@example.com,+33 (0)6 37 32 98 30,2025-01-18,"46, rue Wagner",Créteil,Île-de-France,1,actif
2803,Boyer,Victor,ymoreau@example.org,05 33 49 31 52,2025-08-09,"61, avenue Diaz",Auxerre,Bourgogne-Franche-Comté,12,actif
2804,Rousset,Georges,fredericverdier@example.net,+33 (0)3 10 70 35 97,2024-04-16,rue Suzanne Berthelot,Perpignan,Occitanie,4,actif
2805,Delattre,Franck,grenierwilliam@example.org,03 10 61 77 03,2025-09-04,"48, chemin Charles",Grenoble,Auvergne-Rhône-Alpes,3,actif
2806,Gomes,Anouk,qleduc@example.com,03 59 58 08 91,2020-10-13,rue Da Silva,Tours,Centre-Val de Loire,11,actif
2807,Michaud,Pierre,inesde-oliveira@example.com,02 30 03 66 27,2024-12-10,"44, rue de Courtois",Blois,Centre-Val de Loire,11,inactif
2808,Techer,Sabine,xbernard@example.net,05 82 43 02 16,2019-01-29,"1, boulevard de Mendès",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
2809,Barbe,Adrienne,kevrard@example.com,01 41 65 51 59,2019-02-23,"965, rue Blanchet",Roubaix,Hauts-de-France,6,inactif
2810,Baron,Hélène,alexandriemendes@example.net,+33 6 37 49 39 27,2020-12-04,rue de Blondel,Toulouse,Occitanie,4,inactif
2811,Le Goff,Danielle,efabre@example.com,02 79 38 73 01,2022-08-22,avenue de Morel,Angers,Pays de la Loire,10,inactif
2812,Legendre,Hortense,blamy@example.org,+33 4 13 09 57 09,2025-01-20,"82, boulevard de Techer",Carcassonne,Occitanie,4,inactif
2813,Marques,Margot,oliviebertin@example.com,+33 (0)2 34 63 13 99,2023-02-21,"131, avenue Lemonnier",Brest,Bretagne,8,inactif
2814,Boulanger,Christine,vaillantmargaud@example.net,+33 4 42 32 21 29,2019-10-08,"60, boulevard Marianne Bonnet",Limoges,Nouvelle-Aquitaine,5,inactif
2815,Leduc,Gabriel,yves94@example.com,01 34 96 10 99,2019-09-21,"2, rue Rousset",Nevers,Bourgogne-Franche-Comté,12,actif
2816,Bègue,Olivier,wmarques@example.org,04 91 24 48 95,2022-12-13,"47, avenue Rousseau",Reims,Grand Est,7,inactif
2817,Lemoine,Adrien,leduclouis@example.net,0481387369,2021-07-13,"6, avenue Louis Renault",Versailles,Île-de-France,1,actif
2818,Bourdon,Alexandrie,blancmargot@example.com,0581927559,2021-09-27,boulevard Catherine Becker,Versailles,Île-de-France,1,actif
2819,Cohen,Marie,eboucher@example.com,+33 (0)4 20 29 13 40,2025-06-06,"83, avenue Le Gall",Le Mans,Pays de la Loire,10,actif
2820,Delaunay,Aurélie,olivierodriguez@example.com,+33 (0)6 31 00 64 22,2021-01-13,"387, rue de Jacquot",Marseille,Provence-Alpes-Côte d'Azur,2,actif
2821,Allard,Philippe,mauricemarthe@example.net,+33 (0)7 81 08 91 04,2020-04-25,"206, chemin Nath Martins",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
2822,Vidal,Joséphine,agnesaubert@example.com,0181482619,2022-05-01,"38, rue de Perrin",Bourges,Centre-Val de Loire,11,inactif
2823,Didier,Bernard,louis50@example.org,+33 (0)3 57 04 07 38,2021-11-30,"20, chemin Margot Delaunay",Nice,Provence-Alpes-Côte d'Azur,2,actif
2824,Brun,Lucie,robert77@example.net,+33 (0)3 65 30 55 51,2025-06-30,"857, avenue Lebon",Bastia,Corsica,13,actif
2825,Jean,Adrienne,dfleury@example.org,04 44 35 35 84,2022-10-25,avenue Rocher,Bordeaux,Nouvelle-Aquitaine,5,inactif
2826,Delahaye,Virginie,marianneraynaud@example.org,+33 (0)1 42 34 25 32,2022-12-10,"7, rue de Lemonnier",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
2827,Maillot,Denis,adriencarre@example.org,0804027573,2020-05-29,"95, chemin de Girard",Pau,Nouvelle-Aquitaine,5,actif
2828,Toussaint,Gabriel,eleonore18@example.com,+33 (0)2 72 10 94 79,2025-01-03,"49, boulevard Texier",Lens,Hauts-de-France,6,inactif
2829,Peron,Danielle,sophie50@example.net,02 61 50 80 42,2020-11-02,"3, rue David Ruiz",Châteauroux,Centre-Val de Loire,11,actif
2830,Blanc,Isaac,sweiss@example.com,+33 (0)4 81 18 07 47,2024-07-30,"57, avenue Bruneau",Besançon,Bourgogne-Franche-Comté,12,actif
2831,Lenoir,Richard,michaudpenelope@example.org,+33 (0)4 27 51 45 92,2022-05-05,"40, rue Noël Guillon",Porto-Vecchio,Corsica,13,actif
2832,Hubert,Théophile,delannoyvalentine@example.com,0420964407,2025-09-10,"709, rue Laurence Delattre",Rennes,Bretagne,8,actif
2833,Perrot,Aimée,lamyfrederic@example.net,+33 5 55 35 99 73,2026-02-04,"32, avenue de Bouvet",Nîmes,Occitanie,4,actif
2834,Fernandez,Simone,colettebarthelemy@example.org,01 43 20 43 13,2021-06-17,"733, boulevard Emmanuel Leleu",Amiens,Hauts-de-France,6,actif
2835,Dijoux,Guy,kfouquet@example.net,0145873228,2023-05-07,"66, rue Hamel",Nanterre,Île-de-France,1,actif
2836,Maillot,Suzanne,benoittheodore@example.org,04 89 29 88 15,2021-06-06,"8, boulevard Denis Rossi",Poitiers,Nouvelle-Aquitaine,5,actif
2837,Paul,Roger,danielledevaux@example.org,01 44 63 15 34,2025-06-23,"78, rue Catherine Deschamps",Versailles,Île-de-France,1,inactif
2838,Delahaye,Anne,mathilde91@example.net,+33 (0)4 99 69 35 75,2024-04-25,"1, rue Pénélope Vallet",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
2839,Pinto,Sabine,stephanebarre@example.com,0547752052,2021-01-04,"73, rue Colin",Nice,Provence-Alpes-Côte d'Azur,2,inactif
2840,Duhamel,Margot,pichonines@example.net,0524536527,2024-04-15,"438, avenue de Cousin",Rouen,Normandie,9,actif
2841,Meyer,Michel,nicolasalphonse@example.org,+33 (0)6 73 36 61 78,2025-04-09,"92, rue Blanchard",Reims,Grand Est,7,inactif
2842,Pons,Constance,benoit69@example.org,+33 (0)7 94 09 40 79,2023-04-15,"22, rue Dufour",Reims,Grand Est,7,actif
2843,De Oliveira,Camille,emmanuelle64@example.net,+33 (0)4 49 58 36 18,2021-11-05,"12, rue Noémi Chrétien",Toulouse,Occitanie,4,actif
2844,Gosselin,Nathalie,patrick15@example.org,0361947810,2025-11-11,rue Sébastien Benoit,Grenoble,Auvergne-Rhône-Alpes,3,inactif
2845,Coste,Aimée,renardclaire@example.org,02 18 76 81 23,2019-10-20,chemin Guichard,Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
2846,Martins,Marie,bertrandxavier@example.org,0351234980,2025-03-17,"64, boulevard Suzanne Foucher",Évreux,Normandie,9,actif
2847,Toussaint,Aurore,bonninlucie@example.net,+33 (0)2 85 76 23 24,2020-01-06,"677, chemin Poulain",Reims,Grand Est,7,actif
2848,Raymond,Maggie,rolandpereira@example.org,+33 (0)5 63 03 35 51,2020-07-09,"919, chemin Grenier",Carcassonne,Occitanie,4,actif
2849,Voisin,Manon,mauryclaire@example.net,0699558111,2019-05-26,"99, boulevard Philippine Lebrun",Le Havre,Normandie,9,inactif
2850,Dumont,Audrey,martingallet@example.net,0298164265,2022-04-30,"43, rue Catherine Fontaine",Roubaix,Hauts-de-France,6,inactif
2851,Robert,Laure,philippe09@example.com,03 56 65 91 82,2022-06-15,"77, avenue Denis Gonzalez",Metz,Grand Est,7,actif
2852,Lecoq,Gérard,lfernandes@example.org,02 38 84 75 07,2020-11-09,"4, avenue Laure Andre",Amiens,Hauts-de-France,6,inactif
2853,Munoz,Michelle,guillaume15@example.com,+33 2 54 91 89 11,2020-05-28,avenue de Klein,Bastia,Corsica,13,actif
2854,Ferreira,Jules,pasquieralix@example.org,05 17 59 29 45,2025-10-26,"29, chemin de Collet",Strasbourg,Grand Est,7,inactif
2855,Turpin,Louise,plecoq@example.com,0153936657,2024-07-14,"12, boulevard Bonneau",Rennes,Bretagne,8,actif
2856,Lebrun,Célina,bertrand47@example.com,+33 (0)4 85 07 78 81,2025-08-29,"72, boulevard Hebert",Le Havre,Normandie,9,actif
2857,Paul,Thibaut,henri06@example.net,05 16 62 71 30,2019-04-05,"2, rue de Navarro",Dijon,Bourgogne-Franche-Comté,12,actif
2858,Chevallier,Grégoire,suzanne65@example.org,+33 (0)1 53 78 20 44,2023-10-17,"41, avenue Hugues Mallet",Tours,Centre-Val de Loire,11,inactif
2859,Imbert,Martin,jeancourtois@example.net,+33 3 56 65 80 81,2024-08-03,"6, chemin Brunet",Auxerre,Bourgogne-Franche-Comté,12,actif
2860,Traore,Brigitte,colettelemonnier@example.net,02 21 09 76 62,2019-08-30,"21, rue Marty",Nanterre,Île-de-France,1,inactif
2861,Dos Santos,Michèle,arthur96@example.net,0687043463,2019-10-27,avenue Grenier,Amiens,Hauts-de-France,6,inactif
2862,Potier,Martine,mathildeperret@example.org,02 29 72 30 44,2021-09-11,"76, rue Laetitia Dupont",Ajaccio,Corsica,13,actif
2863,Gilles,Auguste,dalbert@example.net,+33 (0)6 64 61 77 60,2019-07-04,"6, rue Roger Guyon",Strasbourg,Grand Est,7,actif
2864,Robin,Mathilde,bernadette31@example.com,+33 (0)4 92 31 05 71,2023-09-04,"80, boulevard Lelièvre",Dijon,Bourgogne-Franche-Comté,12,actif
2865,Julien,Laure,everdier@example.com,01 76 18 53 38,2022-05-26,rue Aimé Gomes,Roubaix,Hauts-de-France,6,actif
2866,Fernandez,Antoine,rousselfrederic@example.org,+33 2 18 10 80 33,2019-06-10,"4, chemin Frédéric Muller",Bastia,Corsica,13,inactif
2867,Guyon,Zacharie,vweber@example.com,0547537115,2024-06-01,boulevard Marty,Carcassonne,Occitanie,4,inactif
2868,Meyer,Céline,dorotheelaroche@example.com,0176302540,2025-06-16,"337, rue Alves",Marseille,Provence-Alpes-Côte d'Azur,2,actif
2869,Dupré,Patricia,xgarcia@example.net,+33 (0)3 81 46 58 43,2020-01-17,"221, chemin Barthelemy",Perpignan,Occitanie,4,inactif
2870,Briand,Aimé,julienverdier@example.com,+33 4 20 47 67 30,2020-08-14,"825, avenue Thibault Vidal",Montpellier,Occitanie,4,actif
2871,Costa,Danielle,hortense13@example.net,0244076108,2025-10-28,rue de Lefèvre,Rennes,Bretagne,8,actif
2872,Ruiz,William,colette17@example.net,0457227296,2023-07-12,avenue Émilie Baudry,Bourges,Centre-Val de Loire,11,actif
2873,Dos Santos,Sébastien,aubertarthur@example.com,02 49 23 32 71,2021-10-31,"2, rue Guillou",Nevers,Bourgogne-Franche-Comté,12,inactif
2874,Delorme,Margaud,anoukcouturier@example.net,02 45 06 71 88,2025-05-06,"257, rue Xavier Paris",Dijon,Bourgogne-Franche-Comté,12,inactif
2875,Arnaud,Lucas,kpeltier@example.net,+33 (0)2 98 27 33 95,2025-05-05,rue Marianne Bernard,Nancy,Grand Est,7,actif
2876,Lejeune,Philippine,dlelievre@example.org,0148693149,2024-07-31,"23, rue de Gonzalez",Paris,Île-de-France,1,inactif
2877,Maillot,Charles,alix05@example.com,+33 2 43 32 23 80,2019-09-08,"36, rue Lacombe",Calais,Hauts-de-France,6,actif
2878,Masson,Henri,emmanuelleseguin@example.org,+33 (0)1 40 26 72 82,2022-09-09,boulevard Jacqueline Guilbert,Toulouse,Occitanie,4,actif
2879,Legendre,Monique,micheleugene@example.net,+33 (0)2 37 18 32 60,2020-06-08,rue Constance Paris,Auxerre,Bourgogne-Franche-Comté,12,actif
2880,Lebreton,Manon,tnicolas@example.net,02 14 62 03 18,2019-02-05,"78, boulevard Brigitte Couturier",Poitiers,Nouvelle-Aquitaine,5,actif
2881,Maurice,Anastasie,aimeerobert@example.com,0134462050,2019-07-31,"5, boulevard Ferrand",Poitiers,Nouvelle-Aquitaine,5,actif
2882,Guyon,Marc,techermargaret@example.org,+33 (0)4 44 64 83 45,2019-07-28,"662, boulevard Auguste Imbert",Annecy,Auvergne-Rhône-Alpes,3,inactif
2883,Bouchet,Jérôme,hamelanais@example.org,01 83 03 24 98,2023-08-01,rue Lemaître,Saint-Malo,Bretagne,8,inactif
2884,Poirier,Lucie,camilleperret@example.net,03 24 85 98 02,2025-02-07,"448, avenue Allain",Brest,Bretagne,8,actif
2885,Riou,Margot,tristan91@example.net,05 33 06 57 50,2020-09-20,"19, avenue de Renault",Lille,Hauts-de-France,6,inactif
2886,Ferrand,Isabelle,marthecarlier@example.org,06 71 50 33 94,2021-05-24,"3, rue Aimé Baron",Avignon,Provence-Alpes-Côte d'Azur,2,actif
2887,Lévêque,Véronique,pauletteruiz@example.org,+33 (0)1 72 74 34 25,2025-09-01,"907, rue Victor Guyot",Toulouse,Occitanie,4,actif
2888,Pottier,Guy,bonninjacques@example.net,0279400099,2025-06-20,"48, avenue de Pages",Toulon,Provence-Alpes-Côte d'Azur,2,actif
2889,Blanchard,Sabine,clemencemarchand@example.net,+33 3 21 22 84 79,2020-12-14,"42, rue Laure Dufour",Limoges,Nouvelle-Aquitaine,5,inactif
2890,Weiss,Richard,suzanne08@example.com,0329946161,2019-08-22,"34, rue de Potier",Calvi,Corsica,13,inactif
2891,Boulanger,Daniel,renardolivier@example.com,+33 4 95 30 31 50,2021-10-06,"529, boulevard Rodrigues",Strasbourg,Grand Est,7,actif
2892,François,Michel,thierryvasseur@example.net,+33 (0)3 70 23 89 71,2020-01-31,"50, avenue Chartier",Annecy,Auvergne-Rhône-Alpes,3,actif
2893,Delattre,Pauline,carongregoire@example.net,0177433730,2021-06-20,"7, rue Michelle Maury",Montpellier,Occitanie,4,actif
2894,Petit,Geneviève,hamoncapucine@example.org,+33 4 20 49 71 69,2025-09-27,"6, avenue Margaud Thomas",Angers,Pays de la Loire,10,inactif
2895,Martineau,Martine,echarpentier@example.org,+33 (0)2 31 79 98 55,2021-06-16,"41, chemin de Fabre",Le Havre,Normandie,9,actif
2896,Blanc,Marcel,mvidal@example.net,0321238844,2020-04-14,"4, chemin Boyer",Nanterre,Île-de-France,1,inactif
2897,Rodrigues,Théophile,zlejeune@example.com,+33 5 36 28 61 43,2020-06-11,"80, rue de Chauvet",Marseille,Provence-Alpes-Côte d'Azur,2,actif
2898,Seguin,Astrid,ulemaire@example.net,+33 (0)3 53 54 03 95,2024-05-02,"2, rue de Perrot",Quimper,Bretagne,8,inactif
2899,Gros,Adrienne,christopheda-costa@example.org,+33 (0)1 60 65 63 91,2020-10-16,"38, rue Roussel",Reims,Grand Est,7,inactif
2900,Lévy,Margot,pireselodie@example.com,0366659416,2023-06-18,"5, rue de Charrier",Châteauroux,Centre-Val de Loire,11,inactif
2901,Gaillard,Élisabeth,philippelouis@example.org,05 56 21 85 38,2025-03-22,"369, boulevard de Bourgeois",Strasbourg,Grand Est,7,inactif
2902,Ferrand,Richard,julienblin@example.net,0434458009,2024-09-16,"62, chemin de Ledoux",Angers,Pays de la Loire,10,actif
2903,Vallée,Catherine,mvallee@example.net,+33 4 95 80 21 97,2020-06-03,"50, boulevard de Chrétien",Nanterre,Île-de-France,1,inactif
2904,Lefebvre,Marcelle,alexandriacolas@example.net,+33 4 86 11 21 64,2024-07-16,"2, boulevard de Dupuy",Auxerre,Bourgogne-Franche-Comté,12,inactif
2905,Dupré,Astrid,pierre63@example.com,+33 3 67 18 62 67,2024-12-17,"4, boulevard Fernandez",Ajaccio,Corsica,13,actif
2906,Collin,Roger,martinjeannine@example.com,0636460715,2025-11-15,avenue de Maréchal,Saint-Malo,Bretagne,8,actif
2907,Barbe,Astrid,patricia03@example.com,+33 3 70 05 19 32,2025-11-08,"661, rue de Leblanc",Blois,Centre-Val de Loire,11,inactif
2908,Mendès,Yves,martyanastasie@example.net,01 48 45 53 29,2024-12-10,boulevard de Lemaire,Créteil,Île-de-France,1,actif
2909,Weiss,Margot,arnaudmartin@example.com,+33 5 79 65 12 73,2020-06-18,chemin de Parent,Pau,Nouvelle-Aquitaine,5,inactif
2910,Colin,Frédérique,ydevaux@example.com,0181286002,2019-11-20,"7, rue de Bonnin",Rennes,Bretagne,8,inactif
2911,Descamps,Matthieu,hbriand@example.org,0249493618,2022-09-26,"83, rue François Lemaître",Toulon,Provence-Alpes-Côte d'Azur,2,actif
2912,Besnard,Sabine,tristanbaudry@example.net,+33 3 82 83 12 59,2023-08-31,"7, avenue Charles Vallet",Strasbourg,Grand Est,7,actif
2913,Riou,Adrien,gregoirenath@example.net,0699441112,2021-01-20,rue Raymond,Nîmes,Occitanie,4,actif
2914,Texier,Aimé,charlesyves@example.net,02 45 65 44 80,2023-02-19,"90, rue Claudine Louis",Porto-Vecchio,Corsica,13,inactif
